! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Malkusi	Z1ateqZmorf ;
Markusi	Z1ateqZmorf ;
Theofilusi	Z1ateqZmorf ;
Tertullusi	Z1ateqZmorf ;
Paulusi	Z1ateqZmorf ;
Paulusi	Z1ateqZmorf ;
Saulusi	Z1ateqZmorf ;
Nikodemusi	Z1ateqZmorf ;
Urbanusi	Z1ateqZmorf ;
Stefanusi	Z1ateqZmorf ;
Silvanusi	Z1ateqZmorf ;
Linusi	Z1ateqZmorf ;
Krispusi	Z1ateqZmorf ;
Lazarusi	Z1ateqZmorf ;
Jairusi	Z1ateqZmorf ;
Petrusi	Z1ateqZmorf ;
Petrusi	Z1ateqZmorf ;
Siimuut-Petrusi	Z1ateqZmorf ;
Jiisusi	Z1ateqZmorf ;
Kristusi-Jiisusi	Z1ateqZmorf ;
Barjiisusi	Z1ateqZmorf ;
Ampliatusi	Z1ateqZmorf ;
Pilatusi	Z1ateqZmorf ;
Pontiusi-Pilatusi	Z1ateqZmorf ;
Fortunatusi	Z1ateqZmorf ;
Filetusi	Z1ateqZmorf ;
Titusi	Z1ateqZmorf ;
Epafroditusi	Z1ateqZmorf ;
Kvartusi	Z1ateqZmorf ;
Blastusi	Z1ateqZmorf ;
Festusi	Z1ateqZmorf ;
Festusi	Z1ateqZmorf ;
Kristusi	Z1ateqZmorf ;
Jiisusi-Kristusi	Z1ateqZmorf ;
Justusi	Z1ateqZmorf ;
Augustusi	Z1ateqZmorf ;
Thaddæusi	Z1ateqZmorf ;
Zebedæusi	Z1ateqZmorf ;
Alfæusi	Z1ateqZmorf ;
Matthæusi	Z1ateqZmorf ;
Zakæusi	Z1ateqZmorf ;
Timæusi	Z1ateqZmorf ;
Bartimæusi	Z1ateqZmorf ;
Bartholomæusi	Z1ateqZmorf ;
Hymenæusi	Z1ateqZmorf ;
Stakysi	Z1ateqZmorf ;
Joshafati	Z1ateqZmorf ;
Mahati	Z1ateqZmorf ;
Mattati	Z1ateqZmorf ;
Seti	Z1ateqZmorf ;
Loti	Z1ateqZmorf ;
Iskarioti	Z1ateqZmorf ;
Iskarioti	Z1ateqZmorf ;
Iskarioti	Z1ateqZmorf ;
Mattatti	Z1ateqZmorf ;
Guuti	Z1ateqZmorf ;
Esaui	Z1ateqZmorf ;
Daavi	Z1ateqZmorf ;
Levi	Z1ateqZmorf ;
Felixi	Z1ateqZmorf ;
Akazi	Z1ateqZmorf ;
Boazi	Z1ateqZmorf ;
Gallio	Z1ateqZmorf ;
Jeriko:Jeriko%PROP	Z1geoSZmorf ;
Salomo	Z1ateqZmorf ;
Iisaaq	Z1ateqZmorf ;
Minneq	Z1ateqZmorf ;
Kuisisoq	Z1ateqZmorf ;
Pupissoq	Z1ateqZmorf ;
Kana'anikkuusoq	Z1ateqZmorf ;
Aaperaat	Z1ateqZmorf ;
Joorut	Z1ateqZmorf ;
Simmiuut	Z1ateqZmorf ;
Siimuut	Z1ateqZmorf ;
Fiilimuut	Z1ateqZmorf ;
Re'u	Z1ateqZmorf ;
Iggu	Z1ateqZmorf ;
Angu	Z1ateqZmorf ;
Jaaku	Z1ateqZmorf ;
Diaavulu	Z1ateqZmorf ;
Finland	Z1geo_oqsZmorf ;
Island	Z1geo_oqsZmorf ;
Daneborg	Z1geo_oqsZmorf ;
Danmark	Z1geo_oqsZmorf ;
Golfstrømmen	Z1geo_oqsZmorf ;
Danmarkshavn	Z1geo_oqsZmorf ;
Fyn	Z1geo_oqsZmorf ;
Ækvator	Z1geo_oqsZmorf ;
Stephen		Zateq_oqsZmorf ;
Music	Zateq_oqsZmorf ;
Trond	Zateq_oqsZmorf ;
Lund	Zateq_oqsZmorf ;
Trosterud	Zateq_oqsZmorf ;
Grønlandsråd	Zateq_oqsZmorf ;
Hakesberg	Zateq_oqsZmorf ;
Sabbath	Zateq_oqsZmorf ;
Johan	Zateq_oqsZmorf ;
Jonathan	Zateq_oqsZmorf ;
Jørgen	Zateq_oqsZmorf ;
Festivalen	Zateq_oqsZmorf ;
Olsen	Zateq_oqsZmorf ;
Andersen	Zateq_oqsZmorf ;
John	Zateq_oqsZmorf ;
Wæver	Zateq_oqsZmorf ;
Nazaræer	Zateq_oqsZmorf ;
Motzfeldt	Zateq_oqsZmorf ;
Grønlandsrådet	Zateq_oqsZmorf ;
Lingsoft	Zateq_oqsZmorf ;
Kleist	Zateq_oqsZmorf ;
Friday	Zateq_oqsZmorf ;
Rasmussen	 Zateq_oqsZmorf ;
Schultz-Lorentzen	 Zateq_oqsZmorf ;
Kleinschmidt	 Zateq_oqsZmorf ;
!Babylon	Z1geo_oqsZmorf ; !XXX Babyloni
Sermitsiaq	Z1ateqZmorf ;
Piitaq	Z1ateqZmorf ;
Grønlandsposten	Zateq_oqsZmorf ;
Nørmark	Zateq_oqsZmorf ;
Cites% Liste% III	abbr-naal ;
Cites	Zateq_oqsZmorf ;
Albatros	Zateq_oqsZmorf ;
Albatros% Travel	Zateq_oqsZmorf ;
Travel	Zateq_oqsZmorf ;
Nathansen	Zateq_oqsZmorf ;
Dariusz	Zateq_oqsZmorf ;
Sobczynski	Z1ateqZmorf ;
Immanuelsen	Zateq_oqsZmorf ;
Red% Barnet	Zateq_oqsZmorf ;
Barnet	Zateq_oqsZmorf ;
Smidt-Nielsen	Zateq_oqsZmorf ;
Ritzau	Z1ateqZmorf ;
Falck-Petersen	Zateq_oqsZmorf ;
Birger-Christensen	Zateq_oqsZmorf ;
Stiftstidende	Z1ateqpropZ ;
Tinning	Zateq_oqsZmorf ;
Rolander	Zateq_oqsZmorf ;
Langelandsgade	Z1ateqpropZ ;
Langelandsgades% Kaserne	Z1ateqpropZ ;
City	Z1ateqZmorf ;
Sleep-In	Zateq_oqsZmorf ;
Nørmark	Zateq_oqsZmorf ;
Rigshospital	Zateq_oqsZmorf ;
Brandt	Zateq_oqsZmorf ;
Dronning	Zateq_oqsZmorf ;
Dronning% Ingridip% Napparsimmavissuani	ZpossessumZ ;
Ingrid	Zateq_oqsZmorf ;
Christa	Z1ateqZmorf ;
Rygaard	Zateq_oqsZmorf ;
Sana	Z1ateqZmorf ;
Gertrud	Zateq_oqsZmorf ;
Gertrud% Rasks% Minde	Z1ateqpropZ ;
Kanukoka	Z1ateqZmorf ;
Inûsugtoq	Z1ateqZmorf ;
Fencker-Noahsen	Zateq_oqsZmorf ;
Narup	Zateq_oqsZmorf ;
Tartupaluk	Z2-geoSZmorf ;
Agpa	Z1geoSZmorf ;
Nares% Stræde	Z1geopropZ ;
Nymark	Zateq_oqsZmorf ;
Thomsen	Zateq_oqsZmorf ;
Galathea	Z1ateqZmorf ;
Gjervig	Zateq_oqsZmorf ;
Arqe	Z1ateqpropZ ;
Mikkelsen	Zateq_oqsZmorf ;
GEUS	Zateq_oqsZmorf ;
Vædderen	Zateq_oqsZmorf ;
Esajas	Zateq_oqsZmorf ;
Rune	Z1ateqpropZ ;
Atlantic	Zateq_oqsZmorf ;
Mortensen	Zateq_oqsZmorf ;
Sume	Z1ateqpropZ ;
Nirvana	Z1ateqZmorf ;
Smells% Like% Teen% Spirit	Zateq_oqsZmorf ;
Pink% Floyd	Zateq_oqsZmorf ;
Brøndby	Z1ateqZmorf ;
Dansk% Islamisk% Begravelsesfond	Zateq_oqsZmorf ;
Kasem	Zateq_oqsZmorf ;
Said	Zateq_oqsZmorf ;
Ahmad	Zateq_oqsZmorf ;
Høgni	Z1ateqZmorf ;
Hoydal	Zateq_oqsZmorf ;
Muhammed	Zateq_oqsZmorf ;
Vollsmose	Z1geopropZ ;
Østre% Landsret	Zateq_oqsZmorf ;
PET	Zateq_oqsZmorf ;
Hollmén	Zateq_oqsZmorf ;
Eistrup	Zateq_oqsZmorf ;
Hegelund	Zateq_oqsZmorf ;
Fleischer	Zateq_oqsZmorf ;
Aqqa-Erik	Zateq_oqsZmorf ;
Petrussen	Zateq_oqsZmorf ;
Theodorsen	Zateq_oqsZmorf ;
Sikkerninnguaq	Z1nnguaqSZ ;
Petrussen	Zateq_oqsZmorf ;
Grønvold	Zateq_oqsZmorf ;
Stach	Zateq_oqsZmorf ;
Nephew	Zateq_oqsZmorf ;
Josefsens% Trio	Z1ateqpropZ ;
Jam	Zateq_oqsZmorf ;
Angora	Z1ateqZmorf ;
Team% Easy	Z1ateqZmorf ;
Chilly	Z1ateqZmorf ;
Chilly% Friday	Z1ateqZmorf ;
Friday	Z1ateqZmorf ;
Kleemann	Zateq_oqsZmorf ;
Josefsen	Zateq_oqsZmorf ;
Trio	Z1ateqZmorf ;
Estrid	Zateq_oqsZmorf ;
Janussen	Zateq_oqsZmorf ;
Polar	Zateq_oqsZmorf ;
Polar% Passage	Z1geopropZ ;
Passage	Z1geopropZ ;
Karahav	Z1geo_oqsZmorf ;
Karahavet	Z1geo_oqsZmorf ;
Naryan-Mar	Z1geo_oqsZmorf ;
Hammeken	Zateq_oqsZmorf ;
Sergey	Z1ateqZmorf ;
Ipischin	Zateq_oqsZmorf ;
Grønlandsposten	Zateq_oqsZmorf ;
Ramlau-Hansen	Zateq_oqsZmorf ;


! Nye ord begynder her

! Alle orda skal alfabetiserast etterpå.

! Stedsnavne på -e og -o
! ======================



Aabybro Z1geopropZ ;
Aarsballe Z1geopropZ ;
Aarsdale Z1geopropZ ;
Absalonsgade Z1geopropZ ;
Acapulco Z1geopropZ ;
Acorerne Z1geopropPZ ;
Adelaide Z1geopropZ ;
Adelgade Z1geopropZ ;
Admiralgade Z1geopropZ ;
Ahlgade Z1geopropZ ;
Albanigade Z1geopropZ ;
Albuquerque Z1geopropZ ;
Albøge Z1geopropZ ;
Algade Z1geopropZ ;
Alicante Z1geopropZ ;
Allese Z1geopropZ ;
Alleshave Z1geopropZ ;
Allindelille Z1geopropZ ;
Allindemagle Z1geopropZ ;
Allinge Z1geopropZ ;
Allingåbro Z1geopropZ ;
Alperne Z1geopropPZ ;
Alphaville Z1geopropZ ;
Alsace Z1geopropZ ;
Alsgade Z1geopropZ ;
Amagerbro Z1geopropZ ;
Amagerbrogade Z1geopropZ ;
Amagergade Z1geopropZ ;
Amaliegade Z1geopropZ ;
Ammelhede Z1geopropZ ;
Anchorage Z1geopropZ ;
Angelgade Z1geopropZ ;
Angleterre Z1geopropZ ;
Anholtsgade Z1geopropZ ;
Annisse Z1geopropZ ;
Antananarivo Z1geopropZ ;
Antillerne Z1geopropPZ ;
Antoniagade Z1geopropZ ;
Appalacherne Z1geopropPZ ;
Appenninerne Z1geopropPZ ;
Ardennerne Z1geopropPZ ;
Arkonagade Z1geopropZ ;
Arnakke Z1geopropZ ;
Arninge Z1geopropZ ;
Asbo Z1geopropZ ;
Asserballe Z1geopropZ ;
Asserbo Z1geopropZ ;
Asylgade Z1geopropZ ;
Atlasbjergene Z1geopropPZ ;
Avedøre Z1geopropZ ;
Avnede Z1geopropZ ;
Azorerne Z1geopropPZ ;
Badstuegade Z1geopropZ ;
Badstuestræde Z1geopropZ ;
Bagerstræde Z1geopropZ ;
Bakkebølle Z1geopropZ ;
Baldersbrønde Z1geopropZ ;
Balke Z1geopropZ ;
Balle Z1geopropZ ;
Ballumgade Z1geopropZ ;
Baltimore Z1geopropZ ;
Bamako Z1geopropZ ;
Banegårdsgade Z1geopropZ ;
Bangalore Z1geopropZ ;
Bangsbo Z1geopropZ ;
Barløse Z1geopropZ ;
Bartholinsgade Z1geopropZ ;
Basse-Terre Z1geopropZ ;
Basseterre Z1geopropZ ;
Baton% Rouge Z1geopropZ ;
Bavelse Z1geopropZ ;
Beldringe Z1geopropZ ;
Belize Z1geopropZ ;
Bellevue Z1geopropZ ;
Bellinge Z1geopropZ ;
Benløse Z1geopropZ ;
Bergamo Z1geopropZ ;
Bernstorffsgade Z1geopropZ ;
Betelgeuse Z1geopropZ ;
Bevtoftgade Z1geopropZ ;
Bindeballe Z1geopropZ ;
Birkende Z1geopropZ ;
Bispegade Z1geopropZ ;
Bissensgade Z1geopropZ ;
Bjerge Z1geopropZ ;
Bjernede Z1geopropZ ;
Bjerre Z1geopropZ ;
Bjerringbro Z1geopropZ ;
Blekinge Z1geopropZ ;
Blære Z1geopropZ ;
Boderne Z1geopropPZ ;
Bodilsgade Z1geopropZ ;
Boeslunde Z1geopropZ ;
Bogense Z1geopropZ ;
Boise Z1geopropZ ;
Bolbro Z1geopropZ ;
Boldhusgade Z1geopropZ ;
Borgergade Z1geopropZ ;
Bornholmsgade Z1geopropZ ;
Borre Z1geopropZ ;
Borremose Z1geopropZ ;
Boulogne Z1geopropZ ;
Bovense Z1geopropZ ;
Boyesgade Z1geopropZ ;
Brande Z1geopropZ ;
Brazzaville Z1geopropZ ;
Bredebro Z1geopropZ ;
Bredgade Z1geopropZ ;
Bregninge Z1geopropZ ;
Bretagne Z1geopropZ ;
Brisbane Z1geopropZ ;
Brno Z1geopropZ ;
Broagergade Z1geopropZ ;
Brobergsgade Z1geopropZ ;
Brolæggerstræde Z1geopropZ ;
Broløkke Z1geopropZ ;
Bromme Z1geopropZ ;
Brorfelde Z1geopropZ ;
Brorsonsgade Z1geopropZ ;
Bruunsgade Z1geopropZ ;
Brügge Z1geopropZ ;
Bryghusgade Z1geopropZ ;
Brylle Z1geopropZ ;
Brændekilde Z1geopropZ ;
Bråde Z1geopropZ ;
Buddinge Z1geopropZ ;
Burkina% Faso Z1geopropZ ;
Burmeistergade Z1geopropZ ;
Bustrupgade Z1geopropZ ;
Bække Z1geopropZ ;
Bækmarksbro Z1geopropZ ;
Bøllemose Z1geopropZ ;
Børsgade Z1geopropZ ;
Bådsmandsstræde Z1geopropZ ;
Bårse Z1geopropZ ;
Cairo Z1geopropZ ;
Cambridge Z1geopropZ ;
Carstensgade Z1geopropZ ;
Champagne Z1geopropZ ;
Chesapeake Z1geopropZ ;
Chicago Z1geopropZ ;
Chile Z1geopropZ ;
Christiansborggade Z1geopropZ ;
Christiansminde Z1geopropZ ;
Citygade Z1geopropZ ;
Colbjørnsensgade Z1geopropZ ;
Colombo Z1geopropZ ;
Colorado Z1geopropZ ;
Comorerne Z1geopropPZ ;
Congo Z1geopropZ ;
Cortesgyde Z1geopropZ ;
Dahlerupsgade Z1geopropZ ;
Dalmose Z1geopropZ ;
Damsholte Z1geopropZ ;
Danmarksgade Z1geopropZ ;
Dannebrogsgade Z1geopropZ ;
Dannemare Z1geopropZ ;
Dannevirke Z1geopropZ ;
Dannevirkegade Z1geopropZ ;
Dardanellerne Z1geopropPZ ;
Davao Z1geopropZ ;
Davinde Z1geopropZ ;
Delaware Z1geopropZ ;
Delfingade Z1geopropZ ;
Diego Z1geopropZ ;
Doense Z1geopropZ ;
Doggerbanke Z1geopropZ ;
Dolomitterne Z1geopropPZ ;
Donse Z1geopropZ ;
Dordogne Z1geopropZ ;
Dreslette Z1geopropZ ;
Dronningensgade Z1geopropZ ;
Dronningmølle Z1geopropZ ;
Duemose Z1geopropZ ;
Dueodde Z1geopropZ ;
Dunkerque Z1geopropZ ;
Dybbølsbro Z1geopropZ ;
Dybbølsgade Z1geopropZ ;
Dybensgade Z1geopropZ ;
Dyssekilde Z1geopropZ ;
Døjringe Z1geopropZ ;
Døllefjelde Z1geopropZ ;
Edelgave Z1geopropZ ;
Egede Z1geopropZ ;
Egedesminde Z1geopropZ ;
Egeløkke Z1geopropZ ;
Egense Z1geopropZ ;
Eggeslevmagle Z1geopropZ ;
Egøje Z1geopropZ ;
Eire Z1geopropZ ;
Ejderstedgade Z1geopropZ ;
Ellekilde Z1geopropZ ;
Ellinge Z1geopropZ ;
Elmelunde Z1geopropZ ;
Elsdyrsgade Z1geopropZ ;
Emdelave Z1geopropZ ;
Emiliegade Z1geopropZ ;
Emiliekilde Z1geopropZ ;
Engestofte Z1geopropZ ;
Enghave Z1geopropZ ;
Eriksgade Z1geopropZ ;
Eriksminde Z1geopropZ ;
Ertebølle Z1geopropZ ;
Ertholmene Z1geopropPZ ;
Esbo Z1geopropZ ;
Eskildsgade Z1geopropZ ;
Espe Z1geopropZ ;
Espergærde Z1geopropZ ;
Espoo Z1geopropZ ;
Estlandsgade Z1geopropZ ;
Fakse Z1geopropZ ;
Falklandsøerne Z1geopropPZ ;
Farendløse Z1geopropZ ;
Farimagsgade Z1geopropZ ;
Farvergade Z1geopropZ ;
Faso Z1geopropZ ;
Feldballe Z1geopropZ ;
Fibigerstræde Z1geopropZ ;
Fife Z1geopropZ ;
Filippinerne Z1geopropPZ ;
Finlandsgade Z1geopropZ ;
Fiolstræde Z1geopropZ ;
Firenze Z1geopropZ ;
Fjelde Z1geopropZ ;
Flade Z1geopropZ ;
Flemløse Z1geopropZ ;
Flensborggade Z1geopropZ ;
Fodslette Z1geopropZ ;
Foldingbro Z1geopropZ ;
Fole Z1geopropZ ;
Fortunstræde Z1geopropZ ;
Francisco Z1geopropZ ;
Fraugde Z1geopropZ ;
Fredensgade Z1geopropZ ;
Fredericiagade Z1geopropZ ;
Frederiksberggade Z1geopropZ ;
Frederiksborggade Z1geopropZ ;
Frederiksgade Z1geopropZ ;
Frederiksstadsgade Z1geopropZ ;
Frederiksværksgade Z1geopropZ ;
Fresno Z1geopropZ ;
Freundsgade Z1geopropZ ;
Frisco Z1geopropZ ;
Fruens% Bøge Z1geopropZ ;
Fuglede Z1geopropZ ;
Fuglsbølle Z1geopropZ ;
Fuglse Z1geopropZ ;
Færøerne Z1geopropPZ ;
Følle Z1geopropZ ;
Fåre Z1geopropZ ;
Fårevejle Z1geopropZ ;
Gaborone Z1geopropZ ;
Gammeltoftsgade Z1geopropZ ;
Gamtofte Z1geopropZ ;
Ganløse Z1geopropZ ;
Genboløsgade Z1geopropZ ;
Geneve Z1geopropZ ;
Genève Z1geopropZ ;
Gentofte Z1geopropZ ;
Gerdasgade Z1geopropZ ;
Gernersgade Z1geopropZ ;
Gevninge Z1geopropZ ;
Gilleleje Z1geopropZ ;
Gimle Z1geopropZ ;
Gimlinge Z1geopropZ ;
Gislinge Z1geopropZ ;
Gisseløre Z1geopropZ ;
Give Z1geopropZ ;
Gladsakse Z1geopropZ ;
Gladsaxe Z1geopropZ ;
Gloslunde Z1geopropZ ;
Glyngøre Z1geopropZ ;
Godsbanegade Z1geopropZ ;
Gothersgade Z1geopropZ ;
Gramrode Z1geopropZ ;
Grandløse Z1geopropZ ;
Grathe% Hede Z1geopropZ ;
Grauballe Z1geopropZ ;
Gredstedbro Z1geopropZ ;
Grenadinerne Z1geopropPZ ;
Grene Z1geopropZ ;
Grenoble Z1geopropZ ;
Greve Z1geopropZ ;
Grevinge Z1geopropZ ;
Grindløse Z1geopropZ ;
Grænge Z1geopropZ ;
Græshave Z1geopropZ ;
Grønnegade Z1geopropZ ;
Grønnehave Z1geopropZ ;
Gråbrødrestræde Z1geopropZ ;
Gråstensgade Z1geopropZ ;
Guadeloupe Z1geopropZ ;
Gudme Z1geopropZ ;
Guldsmedgade Z1geopropZ ;
Gundsømagle Z1geopropZ ;
Gurre Z1geopropZ ;
Gyldenløvesgade Z1geopropZ ;
Gyrstinge Z1geopropZ ;
Gävle Z1geopropZ ;
Gørløse Z1geopropZ ;
Gåbense Z1geopropZ ;
Gårde Z1geopropZ ;
Gåsegade Z1geopropZ ;
Haderslevgade Z1geopropZ ;
Haldagerlille Z1geopropZ ;
Halmstadgade Z1geopropZ ;
Hambrosgade Z1geopropZ ;
Hammerensgade Z1geopropZ ;
Hammerichsgade Z1geopropZ ;
Hampshire Z1geopropZ ;
Hanherrederne Z1geopropPZ ;
Harare Z1geopropZ ;
Harboøre Z1geopropZ ;
Haregade Z1geopropZ ;
Harpelunde Z1geopropZ ;
Hasle Z1geopropZ ;
Hausergade Z1geopropZ ;
Havbro Z1geopropZ ;
Havnegade Z1geopropZ ;
Hebriderne Z1geopropPZ ;
Heddinge Z1geopropZ ;
Hedebygade Z1geopropZ ;
Hedehusene Z1geopropZ ;
Heibergsgade Z1geopropZ ;
Heilsgade Z1geopropZ ;
Hejlsminde Z1geopropZ ;
Hejninge Z1geopropZ ;
Helene% Kilde Z1geopropZ ;
Helgolandsgade Z1geopropZ ;
Helle Z1geopropZ ;
Helsinge Z1geopropZ ;
Helsingørgade Z1geopropZ ;
Henne Z1geopropZ ;
Herfølge Z1geopropZ ;
Herholdtsgade Z1geopropZ ;
Herlufmagle Z1geopropZ ;
Herredskirke Z1geopropZ ;
Herringe Z1geopropZ ;
Hestehave Z1geopropZ ;
Hestemøllestræde Z1geopropZ ;
Himlingøje Z1geopropZ ;
Hindegade Z1geopropZ ;
Hinge Z1geopropZ ;
Hirsholmene Z1geopropZ ;
Hjallese Z1geopropZ ;
Hjerl% Hede Z1geopropZ ;
Hjertensfrydsgade Z1geopropZ ;
Hjortebakke Z1geopropZ ;
Hjorthede Z1geopropZ ;
Ho Z1geopropZ ;
Hobro Z1geopropZ ;
Hodde Z1geopropZ ;
Holbergsgade Z1geopropZ ;
Holløse Z1geopropZ ;
Holme Z1geopropZ ;
Holstebro Z1geopropZ ;
Holte Z1geopropZ ;
Hoppeshuse Z1geopropPZ ;
Horne Z1geopropZ ;
Horslunde Z1geopropZ ;
Hostrupsgade Z1geopropZ ;
Hove Z1geopropZ ;
Hovedvagtsgade Z1geopropZ ;
Huddinge Z1geopropZ ;
Humble Z1geopropZ ;
Humlebæksgade Z1geopropZ ;
Hummeltofte Z1geopropZ ;
Hundige Z1geopropZ ;
Hundsemyre Z1geopropZ ;
Hvarre Z1geopropZ ;
Hvide% Sande Z1geopropZ ;
Hvidovre Z1geopropZ ;
Hvidøre Z1geopropZ ;
Hylke Z1geopropZ ;
Hyllinge Z1geopropZ ;
Hyskenstræde Z1geopropZ ;
Hæslinge Z1geopropZ ;
Højelse Z1geopropZ ;
Høkerboderne Z1geopropPZ ;
Hørve Z1geopropZ ;
Høvelte Z1geopropZ ;
Idaho Z1geopropZ ;
Ilbro Z1geopropZ ;
Iselinge Z1geopropZ ;
Islevbro Z1geopropZ ;
Istedgade Z1geopropZ ;
Jerichausgade Z1geopropZ ;
Jernbanegade Z1geopropZ ;
Jernløse Z1geopropZ ;
Jersie Z1geopropZ ;
Jomfruens% Egede Z1geopropZ ;
Jomfruøerne Z1geopropPZ ;
Jordløse Z1geopropZ ;
Jorløse Z1geopropZ ;
Juelsminde Z1geopropZ ;
Jurabjergene Z1geopropPZ ;
Juvre Z1geopropZ ;
Jyllandsgade Z1geopropZ ;
Jyllinge Z1geopropZ ;
Jægergårdsgade Z1geopropZ ;
Jørlunde Z1geopropZ ;
Kairo Z1geopropZ ;
Kalveboderne Z1geopropPZ ;
Kalvehave Z1geopropZ ;
Kampmannsgade Z1geopropZ ;
Kannikegade Z1geopropZ ;
Kap% Verde Z1geopropZ ;
Karise Z1geopropZ ;
Karlebo Z1geopropZ ;
Karlslunde Z1geopropZ ;
Karlsruhe Z1geopropZ ;
Karpaterne Z1geopropPZ ;
Karrebæksminde Z1geopropZ ;
Karsemose Z1geopropZ ;
Kartago Z1geopropZ ;
Kastanievænge Z1geopropZ ;
Kastruplundgade Z1geopropZ ;
Katowice Z1geopropZ ;
Kavgolovo Z1geopropZ ;
Kavlslunde Z1geopropZ ;
Kejsergade Z1geopropZ ;
Kerte Z1geopropZ ;
Kerteminde Z1geopropZ ;
Kettinge Z1geopropZ ;
Kildebakke Z1geopropZ ;
Kildebrønde Z1geopropZ ;
Kilimanjaro Z1geopropZ ;
Kindertofte Z1geopropZ ;
Kingosgade Z1geopropZ ;
Kippinge Z1geopropZ ;
Kirke-Stillinge Z1geopropZ ;
Kivsmose Z1geopropZ ;
Klareboderne Z1geopropZ ;
Kleinsgade Z1geopropZ ;
Klerkegade Z1geopropZ ;
Klinte Z1geopropZ ;
Klippinge Z1geopropZ ;
Klondyke Z1geopropZ ;
Klostergade Z1geopropZ ;
Klosterstræde Z1geopropZ ;
Knabrostræde Z1geopropZ ;
Knippelsbrogade Z1geopropZ ;
Knoxville Z1geopropZ ;
Knudrisgade Z1geopropZ ;
Kollekolle Z1geopropZ ;
Kompagnistræde Z1geopropZ ;
Kongens% Bro Z1geopropZ ;
Kongensgade Z1geopropZ ;
Kongshøjgade Z1geopropZ ;
Kordilgade Z1geopropZ ;
Korselitse Z1geopropZ ;
Korsløkke Z1geopropZ ;
Kosovo Z1geopropZ ;
Kraghave Z1geopropZ ;
Kraghede Z1geopropZ ;
Kregme Z1geopropZ ;
Kristiansminde Z1geopropZ ;
Kroghsstræde Z1geopropZ ;
Krogsbølle Z1geopropZ ;
Krokodillegade Z1geopropZ ;
Kronprinsensgade Z1geopropZ ;
Kronprinsessegade Z1geopropZ ;
Krusemyntegade Z1geopropZ ;
Krusågade Z1geopropZ ;
Krystalgade Z1geopropZ ;
Krønge Z1geopropZ ;
Kulhuse Z1geopropPZ ;
Kuopio Z1geopropZ ;
Kurilerne Z1geopropPZ ;
Kvanløse Z1geopropZ ;
Kvægtorvsgade Z1geopropZ ;
Kvæsthusgade Z1geopropZ ;
Küchlersgade Z1geopropZ ;
Kykladerne Z1geopropPZ ;
Kyoto Z1geopropZ ;
Kærhede Z1geopropZ ;
Kävlinge Z1geopropZ ;
Købmagergade Z1geopropZ ;
Kødboderne Z1geopropPZ ;
Køge Z1geopropZ ;
Lahore Z1geopropZ ;
Laksegade Z1geopropZ ;
Lancashire Z1geopropZ ;
Langebrogade Z1geopropZ ;
Langegade Z1geopropZ ;
Langelandsgade Z1geopropZ ;
Langerhuse Z1geopropZ ;
Lansdowne Z1geopropZ ;
Lanzarote Z1geopropZ ;
La% Rochelle Z1geopropZ ;
Larsbjørnsstræde Z1geopropZ ;
Larslejsstræde Z1geopropZ ;
Lauderdale Z1geopropZ ;
Lausanne Z1geopropZ ;
Lavendelstræde Z1geopropZ ;
Ledøje Z1geopropZ ;
Lee Z1geopropZ ;
Legind% Bjerge Z1geopropZ ;
Le% Havre Z1geopropZ ;
Leicestershire Z1geopropZ ;
Lejbølle Z1geopropZ ;
Lejre Z1geopropZ ;
Lellinge Z1geopropZ ;
Lesotho Z1geopropZ ;
Letlandsgade Z1geopropZ ;
Levke Z1geopropZ ;
Libreville Z1geopropZ ;
Liège Z1geopropZ ;
Lihme Z1geopropZ ;
Lille Z1geopropZ ;
Lillebrænde Z1geopropZ ;
Lille% Heddinge Z1geopropZ ;
Lillevorde Z1geopropZ ;
Lilongwe Z1geopropZ ;
Lime Z1geopropZ ;
Linde Z1geopropZ ;
Lindeballe Z1geopropZ ;
Lindelse Z1geopropZ ;
Linnésgade Z1geopropZ ;
Liseleje Z1geopropZ ;
Livorno Z1geopropZ ;
Longelse Z1geopropZ ;
Lorraine Z1geopropZ ;
Lugano Z1geopropZ ;
Lundbyesgade Z1geopropZ ;
Lunde Z1geopropZ ;
Lundegårde Z1geopropZ ;
Lundehave Z1geopropZ ;
